ccaa,fecha,cases_50to59,cases_60to69,cases_70to79,cases_above80,cases_under50,deaths_under50,deaths_50to59,deaths_60to69,deaths_70to79,deaths_above80,hosp_under50,hosp_50to59,hosp_60to69,hosp_70to79,hosp_above80,uci_under50,uci_50to59,uci_60to69,uci_70to79,uci_above80,pfizer,moderna,astrazeneca,janssen,entregadas,administradas,admin_entregadas,dose1,dose2,hasta,dose1_above80,dose1_pct_above80,dose1_70to79,dose1_pct_70to79,dose1_60to69,dose1_pct_60to69,dose1_50to59,dose1_pct_50to59,dose1_40to49,dose1_pct_40to49,dose1_30to39,dose1_pct_30to39,dose1_20to29,dose1_pct_20to29,dose1_12to19,dose1_pct_12to19,dose1_total,pop_total,dose1_pct_total,dose1_under50,dose1_pct_under50,dose2_above80,dose2_pct_above80,dose2_70to79,dose2_pct_70to79,dose2_60to69,dose2_pct_60to69,dose2_50to59,dose2_pct_50to59,dose2_40to49,dose2_pct_40to49,dose2_30to39,dose2_pct_30to39,dose2_20to29,dose2_pct_20to29,dose2_12to19,dose2_pct_12to19,dose2_total,dose2_pct_total,dose2_under50,dose2_pct_under50,pop_under50
Asturias,2021-12-05,50,59,9,5,164,0,0,0,0,0,3,2,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
no_ccaa,2021-12-05,5,2,4,2,22,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-12-05,56,48,19,8,311,0,0,0,0,0,3,3,2,2,3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murcia,2021-12-05,21,16,5,1,110,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melilla,2021-12-05,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madrid,2021-12-05,23,26,18,4,174,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Rioja,2021-12-05,6,6,0,1,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aragón,2021-12-05,41,32,24,6,239,0,0,0,0,0,2,2,4,3,2,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarias,2021-12-05,38,42,9,6,180,0,0,0,0,1,3,2,1,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceuta,2021-12-05,2,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galicia,2021-12-05,106,94,37,24,465,0,0,0,0,4,5,6,5,4,2,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
País Vasco,2021-12-05,145,118,39,15,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extremadura,2021-12-05,12,18,2,1,68,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cataluña,2021-12-05,135,135,49,25,697,0,0,0,0,2,5,2,3,6,0,1,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.León,2021-12-05,83,99,29,36,327,0,0,0,1,0,1,2,6,1,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-12-05,86,60,29,13,345,0,0,0,1,0,5,3,7,6,4,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Mancha,2021-12-05,18,13,7,4,79,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-12-05,95,77,29,14,427,1,1,1,0,1,16,9,7,4,7,0,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cantabria,2021-12-04,16,14,4,1,64,0,0,0,0,1,3,0,2,1,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baleares,2021-12-04,58,34,7,8,271,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asturias,2021-12-04,48,64,16,14,232,0,0,1,1,0,3,1,4,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
no_ccaa,2021-12-04,1,5,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-12-04,72,63,16,5,464,0,0,1,0,0,1,0,5,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murcia,2021-12-04,62,37,5,8,298,0,0,0,0,0,1,0,5,1,3,0,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melilla,2021-12-04,4,4,2,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madrid,2021-12-04,36,36,14,8,234,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Rioja,2021-12-04,13,10,5,1,40,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aragón,2021-12-04,75,65,31,18,398,1,0,0,2,0,2,2,1,5,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarias,2021-12-04,46,28,16,13,219,0,0,0,0,1,2,0,3,7,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceuta,2021-12-04,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galicia,2021-12-04,130,110,64,20,566,1,0,0,1,0,2,2,10,8,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
País Vasco,2021-12-04,171,153,63,26,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extremadura,2021-12-04,13,15,3,0,74,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cataluña,2021-12-04,155,162,80,41,1037,0,0,0,0,1,1,1,8,4,3,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.León,2021-12-04,91,112,44,19,378,0,0,0,1,1,3,4,8,5,8,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-12-04,155,86,36,28,718,0,0,1,0,1,4,4,3,2,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Mancha,2021-12-04,22,23,7,5,94,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-12-04,224,175,72,30,1013,0,0,0,2,0,11,8,10,13,6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cantabria,2021-12-03,23,15,10,3,73,0,0,0,0,1,3,1,1,1,0,0,1,1,0,0,823245,122900,125200,22200,1093545,1009032,92.3,486145,480272,86700,42473,100,56058,100,76867,99.4,84597,94,88496,90.5,55372,78.6,41920,83,40362,91.8,486145,524127,92.8,NaN,NaN,42120,100,55873,100,76438,98.8,83886,93.2,87166,89.2,54494,77.3,40878,80.9,39417,89.7,480272,91.6,NaN,NaN,NaN
Baleares,2021-12-03,75,51,12,5,352,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1318884,335070,225400,56420,1935774,1738495,89.8,871614,853977,111646,51636,100,79533,98.8,111062,94.7,151587,91.4,170193,82.5,130340,71.5,100115,72.6,77148,80.8,871614,1034867,84.2,NaN,NaN,51089,100,79078,98.2,110026,93.9,149774,90.3,167236,81.1,126063,69.2,96284,69.8,74427,78,853977,82.5,NaN,NaN,NaN
Asturias,2021-12-03,52,79,20,11,270,0,0,0,0,1,3,1,5,2,3,0,0,0,2,0,1430645,191040,220900,43000,1885585,1858886,98.6,875251,866863,191212,89010,100,114415,100,148329,99.1,153395,94.3,151013,90.4,91335,79.8,66959,84.6,60795,95,875251,933927,93.7,NaN,NaN,88213,100,113967,100,147060,98.3,152605,93.8,149976,89.8,89809,78.5,65418,82.7,59815,93.5,866863,92.8,NaN,NaN,NaN
no_ccaa,2021-12-03,3,2,2,1,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-12-03,54,45,11,7,360,0,0,0,0,0,1,1,2,1,1,0,0,2,0,0,804525,151500,136600,23750,1116375,1084900,97.2,532728,525192,96913,42540,100,55939,100,72441,98.1,92192,95.3,95889,88.8,64957,79.9,58481,85.8,50289,89.2,532728,581354,91.6,NaN,NaN,42152,100,55777,100,71750,97.2,91509,94.6,94851,87.8,63557,78.1,56454,82.9,49142,87.1,525192,90.3,NaN,NaN,NaN
Murcia,2021-12-03,59,53,7,3,302,0,0,0,0,0,3,4,4,1,1,0,1,2,1,0,1687865,498000,253010,68300,2507175,2410105,96.1,1204219,1174864,160858,74077,100,103559,100,148875,100,208241,97.6,233262,91.8,169663,81.2,143871,83.5,122671,86.5,1204219,1310137,91.9,NaN,NaN,73250,100,102585,99.7,145924,99.3,205575,96.4,228266,89.8,163782,78.4,137189,79.6,118293,83.4,1174864,89.7,NaN,NaN,NaN
Melilla,2021-12-03,5,2,0,1,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,96750,23500,15100,5750,141100,110977,78.7,60280,57818,3792,2087,88.8,3410,91,7455,95.2,10078,89.2,10523,87.7,9050,74.6,9285,77.4,8392,87.7,60280,70927,85,NaN,NaN,2035,86.6,3343,89.2,7276,93,9857,87.2,10281,85.7,8680,71.5,8519,71,7827,81.8,57818,81.5,NaN,NaN,NaN
Madrid,2021-12-03,222,155,75,48,1150,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,8099835,1820800,1222100,321450,11464185,10628425,92.7,5417838,5297204,635989,374783,100,512317,97.4,691761,98.4,946528,97.3,1043438,89.5,764571,80.5,617694,83.2,466746,84.3,5417838,5977937,90.6,NaN,NaN,371825,100,510161,97,678234,96.4,937664,96.4,1021865,87.6,736759,77.6,589353,79.4,451343,81.5,5297204,88.6,NaN,NaN,NaN
La Rioja,2021-12-03,22,17,6,4,70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,421265,67600,53240,15200,557305,533716,95.8,262296,257487,49416,23399,100,28701,100,38150,100,45547,95.6,47815,90.3,31612,80.4,24604,80.8,22468,88,262296,283970,92.4,NaN,NaN,23183,100,28576,100,37513,99.5,44898,94.2,47054,88.9,30811,78.4,23734,77.9,21718,85.1,257487,90.7,NaN,NaN,NaN
Aragón,2021-12-03,104,77,32,18,492,1,0,0,0,1,1,0,6,1,4,0,0,0,1,0,1675761,328490,255200,63565,2323016,2181840,93.9,1075919,1056486,177208,101470,100,119499,100,155011,99.1,186835,94.2,189338,88.1,127814,77.8,106190,81.4,89762,87.1,1075919,1185134,90.8,NaN,NaN,100267,100,118826,99.9,153003,97.8,184656,93.1,186491,86.8,124130,75.6,102300,78.5,86813,84.2,1056486,89.1,NaN,NaN,NaN
Canarias,2021-12-03,57,43,28,8,269,0,0,0,0,2,1,1,1,2,3,0,0,0,0,0,2403150,574700,455800,133650,3567300,3343937,93.7,1695234,1651388,171275,93515,100,152503,98.7,225598,96,322199,91.9,320050,82.5,232472,74.8,191727,76.2,157170,87.4,1695234,1960774,86.5,NaN,NaN,92121,100,150534,97.4,221476,94.2,319204,91.1,315196,81.3,224518,72.2,180900,71.9,147439,82,1651388,84.2,NaN,NaN,NaN
Ceuta,2021-12-03,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97920,22270,18100,3935,142225,122055,85.8,63353,60770,6073,2408,92.4,3905,90.4,7686,97.8,10629,92,11227,88.8,9374,78.8,9407,85.8,8717,95.5,63353,70965,89.3,NaN,NaN,2371,91,3846,89.1,7537,95.9,10487,90.7,10979,86.8,8962,75.3,8636,78.7,7952,87.1,60770,85.6,NaN,NaN,NaN
Galicia,2021-12-03,139,123,58,21,517,0,0,1,0,2,4,4,12,8,6,1,0,1,0,1,3874579,537400,573400,122700,5108079,4882275,95.6,2321090,2298111,469951,242585,100,291650,100,346896,100,392034,96.6,409799,92.5,265737,82.2,201076,87.1,171313,95.2,2321090,2454497,94.6,NaN,NaN,240890,100,290311,100,345498,99.6,389716,96,406488,91.7,261702,80.9,196193,84.9,167313,92.9,2298111,93.6,NaN,NaN,NaN
País Vasco,2021-12-03,212,177,63,41,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2748150,526100,444200,101300,3819750,3689666,96.6,1827444,1794290,308409,164348,100,213930,100,279051,99.6,324826,95.5,322288,89,205693,78.9,167386,83.1,149922,88.9,1827444,1983943,92.1,NaN,NaN,162014,102.6,212232,99.6,273217,97.5,321245,94.5,317414,87.7,200028,76.8,162090,80.4,146050,86.6,1794290,90.4,NaN,NaN,NaN
Extremadura,2021-12-03,29,21,3,2,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1464233,231770,185400,49265,1930668,1871402,96.9,902290,888624,172143,78326,100,96022,100,133050,100,161794,95.6,146642,91.9,113754,85.2,94280,83.2,78422,92.5,902290,953437,94.6,NaN,NaN,77561,100,95571,100,131750,105.2,160538,94.9,144796,90.8,111280,83.4,91283,80.6,75845,89.5,888624,93.2,NaN,NaN,NaN
Cataluña,2021-12-03,370,341,158,83,2028,1,0,0,0,0,1,3,6,5,1,1,0,1,0,0,8469080,2004900,1514300,375750,12364030,11984025,96.9,6065937,5922099,733058,459547,100,619564,97.5,803125,95.9,1032234,94.5,1142013,86.7,798692,76.5,661868,78.9,548894,83.7,6065937,6868360,88.3,NaN,NaN,453765,100,615198,96.8,789830,94.3,1019168,93.3,1119636,85,768023,73.5,629790,75.1,526689,80.3,5922099,86.2,NaN,NaN,NaN
C.León,2021-12-03,116,163,62,41,564,0,0,0,2,0,0,3,9,3,8,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-12-03,245,154,57,23,988,1,0,0,0,0,5,2,4,2,3,0,0,0,1,0,10486800,2019500,1537200,333500,14377000,13900081,96.7,6903661,6795375,958291,434356,100,654663,100,932011,100,1220060,96.4,1259089,90.9,941611,82.6,779920,84,681951,90.6,6903661,7451975,92.6,NaN,NaN,429443,100,650547,100,923376,100.8,1209865,95.6,1244390,89.8,918836,80.6,754932,81.3,663986,88.2,6795375,91.2,NaN,NaN,NaN
C.Mancha,2021-12-03,40,30,15,3,268,0,0,0,0,1,2,1,2,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-12-03,223,199,91,33,1333,0,0,0,2,1,19,3,15,12,6,0,0,1,0,0,6256180,1543650,863900,213125,8876855,8168371,92,4093220,4029904,506266,297561,100,434964,99.3,571119,98.3,716145,95.2,755017,88.7,513288,79.1,428850,83.1,376276,88.6,4093220,4488459,91.2,NaN,NaN,293595,100,432264,98.7,566263,97.5,710688,94.5,746845,87.7,501641,77.3,414913,80.4,363695,85.7,4029904,89.8,NaN,NaN,NaN
Cantabria,2021-12-02,18,26,8,3,120,0,0,0,0,1,0,0,5,1,0,0,0,1,1,0,823245,114900,125200,22200,1085545,1005762,92.7,485728,480149,83938,42472,100,56055,100,76863,99.4,84578,94,88450,90.5,55303,78.5,41815,82.8,40192,91.4,485728,524127,92.7,NaN,NaN,42120,100,55871,100,76437,98.8,83875,93.2,87150,89.1,54477,77.3,40847,80.9,39372,89.6,480149,91.6,NaN,NaN,NaN
Baleares,2021-12-02,86,42,12,8,368,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1318884,335070,225400,57130,1936484,1736618,89.7,870994,853665,110652,51630,100,79517,98.8,111020,94.7,151529,91.4,170072,82.5,130188,71.5,100000,72.5,77038,80.7,870994,1034867,84.2,NaN,NaN,51083,100,79062,98.2,110030,93.9,149747,90.3,167179,81.1,125976,69.1,96214,69.7,74374,77.9,853665,82.5,NaN,NaN,NaN
Asturias,2021-12-02,54,65,17,6,180,0,0,0,0,0,0,1,3,3,2,0,1,2,0,0,1430645,191040,220900,43000,1885585,1844359,97.8,875101,867163,176632,89001,100,114412,100,148313,99.1,153383,94.3,150982,90.4,91299,79.8,66930,84.6,60781,95,875101,933927,93.7,NaN,NaN,88211,100,113965,100,147428,98.5,152597,93.8,149963,89.8,89791,78.5,65407,82.7,59801,93.4,867163,92.9,NaN,NaN,NaN
no_ccaa,2021-12-02,2,1,1,0,19,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-12-02,78,77,11,8,409,0,0,0,1,0,0,1,2,1,1,0,0,2,0,0,804525,151500,136600,23750,1116375,1084176,97.1,532365,524989,96774,42539,100,55937,100,72437,98.1,92181,95.3,95847,88.7,64876,79.8,58370,85.7,50178,89,532365,581354,91.6,NaN,NaN,42149,100,55777,100,71791,97.2,91495,94.6,94828,87.8,63502,78.1,56375,82.7,49072,87,524989,90.3,NaN,NaN,NaN
Murcia,2021-12-02,70,48,22,17,338,0,0,0,1,0,3,3,3,4,1,0,0,2,0,0,1687865,498000,253010,68300,2507175,2406658,96,1202997,1174204,159464,74066,100,103540,100,148808,100,208157,97.6,233106,91.7,169388,81,143533,83.3,122399,86.3,1202997,1310137,91.8,NaN,NaN,73247,100,102577,99.7,146133,99.5,205539,96.4,228167,89.8,163590,78.3,136951,79.5,118000,83.2,1174204,89.6,NaN,NaN,NaN
Melilla,2021-12-02,6,4,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,96750,23500,15100,5750,141100,110877,78.6,60261,57811,3755,2086,88.8,3409,91,7452,95.2,10076,89.2,10523,87.7,9046,74.6,9279,77.4,8390,87.6,60261,70927,85,NaN,NaN,2035,86.6,3342,89.2,7288,93.1,9856,87.2,10278,85.6,8678,71.5,8511,71,7823,81.7,57811,81.5,NaN,NaN,NaN
Madrid,2021-12-02,143,111,58,32,962,0,0,1,1,3,7,0,1,2,1,2,0,0,0,0,7637685,1645800,1222100,321450,10827035,10620537,98.1,5414945,5295476,633498,374742,100,512280,97.4,691652,98.3,946323,97.3,1043031,89.5,763890,80.4,616829,83.1,466198,84.2,5414945,5977937,90.6,NaN,NaN,371788,100,510115,97,678269,96.4,937594,96.4,1021615,87.6,736290,77.5,588800,79.3,451005,81.5,5295476,88.6,NaN,NaN,NaN
La Rioja,2021-12-02,15,5,5,1,60,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,421265,67600,53240,15200,557305,533250,95.7,262158,257426,49270,23398,100,28697,100,38138,100,45539,95.5,47801,90.3,31582,80.3,24568,80.7,22435,87.9,262158,283970,92.3,NaN,NaN,23178,100,28576,100,37553,99.6,44890,94.2,47040,88.8,30794,78.3,23708,77.8,21687,84.9,257426,90.7,NaN,NaN,NaN
Aragón,2021-12-02,91,87,25,20,453,0,0,0,1,3,1,0,2,4,1,0,0,0,1,0,1675761,293490,255200,63565,2288016,2171919,94.9,1074351,1055633,169672,101448,100,119478,100,154930,99.1,186702,94.2,189106,88,127431,77.6,105796,81.1,89460,86.8,1074351,1185134,90.7,NaN,NaN,100260,100,118819,99.9,152953,97.8,184581,93.1,186379,86.7,123932,75.4,102081,78.3,86628,84,1055633,89.1,NaN,NaN,NaN
Canarias,2021-12-02,60,60,24,12,311,0,0,0,1,1,2,2,5,1,4,0,0,2,0,0,2403150,574700,455800,133650,3567300,3335049,93.5,1694426,1650900,163657,93472,100,152387,98.6,225495,95.9,322131,91.9,319957,82.5,232373,74.7,191613,76.1,156998,87.3,1694426,1960774,86.4,NaN,NaN,92118,100,150523,97.4,221447,94.2,319168,91.1,315131,81.2,224422,72.2,180799,71.8,147292,81.9,1650900,84.2,NaN,NaN,NaN
Ceuta,2021-12-02,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97920,22270,18100,3935,142225,121935,85.7,63335,60762,5985,2408,92.4,3904,90.4,7686,97.8,10628,92,11226,88.8,9370,78.8,9399,85.7,8714,95.5,63335,70965,89.2,NaN,NaN,2371,91,3845,89,7541,96,10486,90.7,10979,86.8,8957,75.3,8634,78.7,7949,87.1,60762,85.6,NaN,NaN,NaN
Galicia,2021-12-02,119,133,63,25,591,0,0,0,1,1,5,3,9,6,8,0,0,3,1,0,3874579,537400,573400,122700,5108079,4831393,94.6,2318391,2297011,423694,242524,100,291577,100,346674,99.9,391723,96.5,409352,92.4,265220,82,200584,86.8,170737,94.9,2318391,2454497,94.5,NaN,NaN,240875,100,290300,100,345433,99.6,389623,96,406327,91.7,261465,80.8,195923,84.8,167065,92.8,2297011,93.6,NaN,NaN,NaN
País Vasco,2021-12-02,210,174,74,40,1127,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2748150,526100,444200,101300,3819750,3686752,96.5,1826538,1793908,306834,164340,100,213922,100,279018,99.6,324774,95.5,322179,89,205488,78.9,167141,82.9,149676,88.8,1826538,1983943,92.1,NaN,NaN,162014,102.6,212237,99.6,273348,97.6,321226,94.5,317353,87.6,199907,76.7,161938,80.4,145885,86.5,1793908,90.4,NaN,NaN,NaN
Extremadura,2021-12-02,20,16,4,2,113,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1377755,214190,185700,49905,1827550,1868960,102.3,901928,888400,170413,78320,100,96016,100,133027,100,161768,95.6,146593,91.9,113701,85.2,94195,83.1,78308,92.4,901928,953437,94.6,NaN,NaN,77558,100,95568,100,131814,105.2,160517,94.9,144769,90.8,111225,83.3,91199,80.5,75750,89.4,888400,93.2,NaN,NaN,NaN
Cataluña,2021-12-02,317,323,153,73,1955,0,0,0,0,0,2,2,5,3,7,1,0,1,0,0,8469080,1804900,1514300,375750,12164030,11931566,98.1,6058138,5918103,691491,459461,100,619435,97.5,802709,95.8,1031577,94.5,1140698,86.6,796992,76.3,660008,78.7,547258,83.4,6058138,6868360,88.2,NaN,NaN,453733,100,615138,96.8,789767,94.3,1018860,93.3,1119039,85,767121,73.4,628654,74.9,525791,80.1,5918103,86.2,NaN,NaN,NaN
C.León,2021-12-02,157,172,72,67,524,0,1,0,1,2,2,2,15,10,9,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-12-02,160,155,62,22,896,0,0,0,0,1,7,6,10,3,2,0,0,1,1,0,10135800,2019500,1537200,333500,14026000,13811001,98.5,6895160,6788678,884554,434299,100,654503,100,931563,100,1219410,96.4,1257848,90.8,939737,82.4,777995,83.8,679805,90.3,6895160,7451975,92.5,NaN,NaN,429396,100,650455,100,923188,100.8,1209374,95.6,1243438,89.8,917327,80.5,753322,81.1,662178,87.9,6788678,91.1,NaN,NaN,NaN
C.Mancha,2021-12-02,34,46,11,8,244,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-12-02,255,186,81,27,1391,0,1,1,0,1,13,10,9,3,1,2,0,2,0,0,6197680,1213650,863900,213125,8488355,8168371,96.2,4093220,4029904,506266,297561,100,434964,99.3,571119,98.3,716145,95.2,755017,88.7,513288,79.1,428850,83.1,376276,88.6,4093220,4488459,91.2,NaN,NaN,293595,100,432264,98.7,566263,97.5,710688,94.5,746845,87.7,501641,77.3,414913,80.4,363695,85.7,4029904,89.8,NaN,NaN,NaN
Cantabria,2021-12-01,39,22,2,3,98,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,823245,114900,125200,22200,1085545,1002600,92.4,485538,480044,81067,42471,100,56052,100,76849,99.4,84558,94,88420,90.4,55267,78.4,41772,82.7,40149,91.3,485538,524127,92.6,NaN,NaN,42114,100,55868,100,76439,98.8,83877,93.2,87143,89.1,54465,77.3,40816,80.8,39322,89.4,480044,91.6,NaN,NaN,NaN
Baleares,2021-12-01,61,29,6,11,334,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,1318884,335070,225400,57130,1936484,1730682,89.4,868933,851199,107522,51604,100,79467,98.7,110895,94.6,151312,91.3,169688,82.3,129728,71.2,99614,72.2,76625,80.3,868933,1034867,84,NaN,NaN,51076,100,79041,98.2,109733,93.6,149398,90.1,166670,80.8,125486,68.9,95739,69.4,74056,77.6,851199,82.3,NaN,NaN,NaN
Asturias,2021-12-01,40,64,30,5,179,0,0,0,0,0,2,2,5,1,2,0,0,0,1,0,1430645,191040,220900,43000,1885585,1844359,97.8,875101,867163,176632,89001,100,114412,100,148313,99.1,153383,94.3,150982,90.4,91299,79.8,66930,84.6,60781,95,875101,933927,93.7,NaN,NaN,88211,100,113965,100,147428,98.5,152597,93.8,149963,89.8,89791,78.5,65407,82.7,59801,93.4,867163,92.9,NaN,NaN,NaN
no_ccaa,2021-12-01,2,1,2,2,16,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
