ccaa,fecha,cases_50to59,cases_60to69,cases_70to79,cases_above80,cases_under50,deaths_under50,deaths_50to59,deaths_60to69,deaths_70to79,deaths_above80,hosp_under50,hosp_50to59,hosp_60to69,hosp_70to79,hosp_above80,uci_under50,uci_50to59,uci_60to69,uci_70to79,uci_above80,pfizer,moderna,astrazeneca,janssen,entregadas,administradas,admin_entregadas,dose1,dose2,hasta,dose1_above80,dose1_pct_above80,dose1_70to79,dose1_pct_70to79,dose1_60to69,dose1_pct_60to69,dose1_50to59,dose1_pct_50to59,dose1_40to49,dose1_pct_40to49,dose1_30to39,dose1_pct_30to39,dose1_20to29,dose1_pct_20to29,dose1_12to19,dose1_pct_12to19,dose1_total,pop_total,dose1_pct_total,dose1_under50,dose1_pct_under50,dose2_above80,dose2_pct_above80,dose2_70to79,dose2_pct_70to79,dose2_60to69,dose2_pct_60to69,dose2_50to59,dose2_pct_50to59,dose2_40to49,dose2_pct_40to49,dose2_30to39,dose2_pct_30to39,dose2_20to29,dose2_pct_20to29,dose2_12to19,dose2_pct_12to19,dose2_total,dose2_pct_total,dose2_under50,dose2_pct_under50,pop_under50
La Rioja,2021-06-24,4,1,1,1,33,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,201305,27900,51400,10400,291005,265116,91.1,160992,117482,23,23303,100,28472,100,36094,95.7,41648,87.4,22404,42.3,5333,13.6,3579,11.8,159,0.6,160992,283970,56.7,NaN,NaN,23009,100,28245,100,20203,53.6,29744,62.4,8946,16.9,4326,11,2881,9.5,128,0.5,117482,41.4,NaN,NaN,NaN
Aragón,2021-06-24,2,4,0,0,60,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,847395,118900,214400,43100,1223795,1138644,93,707121,478720,23,100659,100,117895,99.1,147539,94.4,170729,86.1,125946,58.6,26013,15.8,17005,13,1335,1.3,707121,1185134,59.7,NaN,NaN,98833,100,116180,97.7,50854,32.5,129658,65.4,45620,21.2,21841,13.3,14646,11.2,1088,1.1,478720,40.4,NaN,NaN,NaN
Canarias,2021-06-24,13,4,3,2,156,0,0,0,1,0,2,2,3,0,1,0,0,0,0,0,1194540,163500,350900,70900,1779840,1621421,91.1,1029191,668307,23,91357,100,147544,95.5,208045,88.5,277981,79.3,212531,54.8,65160,21,25484,10.1,1089,0.6,1029191,1960774,52.5,NaN,NaN,88619,98.2,142916,92.5,81719,34.8,213114,60.8,92908,24,30185,9.7,18209,7.2,637,0.4,668307,34.1,NaN,NaN,NaN
Ceuta,2021-06-24,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44100,6300,14200,2750,67350,64090,95.2,40308,27518,23,2362,90.7,3785,87.7,7134,90.8,9547,82.6,9361,74,6370,53.6,1637,14.9,112,1.2,40308,70965,56.8,NaN,NaN,2315,88.9,3706,85.8,3271,41.6,8818,76.3,6620,52.4,1669,14,1022,9.3,97,1.1,27518,38.8,NaN,NaN,NaN
Galicia,2021-06-24,12,6,4,5,133,0,0,0,1,0,5,1,0,2,1,0,0,0,0,0,1844035,253000,435700,88200,2620935,2531999,96.6,1544709,1091871,23,240840,100,288595,99.6,332272,95.8,368841,90.9,255301,57.6,38453,11.9,20022,8.7,385,0.2,1544709,2454497,62.9,NaN,NaN,238756,100,286103,98.7,159039,45.8,295553,72.8,62831,14.2,32562,10.1,16766,7.3,261,0.1,1091871,44.5,NaN,NaN,NaN
País Vasco,2021-06-24,7,9,4,3,177,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1388610,193800,356900,72350,2011660,1899001,94.4,1191661,808925,23,161907,100,210161,98.6,266832,95.3,298252,87.7,187674,51.8,37078,14.2,28259,14,1498,0.9,1191661,1983943,60.1,NaN,NaN,158991,100.7,207756,97.5,103992,37.1,220887,65,62714,17.3,30866,11.8,22803,11.3,916,0.5,808925,40.8,NaN,NaN,NaN
Extremadura,2021-06-24,5,3,0,0,55,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,681605,94300,171500,34600,982005,951650,96.9,594459,401585,23,78005,100,95320,100,127074,100,153269,90.6,110162,69.1,21208,15.9,9058,8,363,0.4,594459,953437,62.3,NaN,NaN,76598,100,90855,98.9,65734,52.5,110603,65.4,35275,22.1,14737,11,7509,6.6,274,0.3,401585,42.1,NaN,NaN,NaN
Cataluña,2021-06-24,33,17,5,7,402,0,0,0,1,0,5,1,1,1,3,0,0,0,0,1,4475870,644000,1254300,253350,6627520,6149284,92.8,3903879,2399344,23,455160,100,610050,96,747108,89.2,922678,84.5,841153,63.9,203921,19.5,114098,13.6,9711,1.5,3903879,6868360,56.8,NaN,NaN,446540,99.9,595645,93.8,273782,32.7,655988,60.1,219244,16.7,113452,10.9,88483,10.5,6210,0.9,2399344,34.9,NaN,NaN,NaN
C.León,2021-06-24,14,8,3,3,94,0,0,0,1,0,3,0,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-06-24,80,59,9,5,1099,1,0,0,0,2,19,6,6,1,6,3,2,1,0,0,4682430,673500,1364600,275800,6996330,6863550,98.1,4364969,2625709,23,431472,100,646990,99.5,873981,95.4,1123138,88.8,934954,67.5,245589,21.5,103732,11.2,5113,0.7,4364969,7451975,58.6,NaN,NaN,423106,100,633488,97.4,301325,32.9,838356,66.3,208422,15,130671,11.5,86583,9.3,3758,0.5,2625709,35.2,NaN,NaN,NaN
C.Mancha,2021-06-24,12,4,3,3,102,0,1,0,0,1,3,1,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-06-24,17,8,2,3,176,0,0,0,0,1,7,0,2,0,2,0,0,0,0,0,2838610,407600,815300,164800,4226310,3812918,90.2,2401306,1554560,23,294689,100,428900,98,536293,92.3,630897,83.9,374079,43.9,79501,12.3,54550,10.6,2397,0.6,2401306,4488459,53.5,NaN,NaN,289576,100,417652,95.4,220110,37.9,441183,58.6,105808,12.4,48041,7.4,30931,6,1259,0.3,1554560,34.6,NaN,NaN,NaN
Cantabria,2021-06-23,4,6,1,3,75,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,373965,52100,93900,18950,538915,487346,90.4,312034,188670,22,42158,100,55598,100,73702,95.3,77327,86,48026,49.1,9623,13.7,5416,10.7,184,0.4,312034,524127,59.5,NaN,NaN,41586,100,54981,100,27807,36,42759,47.5,11574,11.8,6130,8.7,3746,7.4,87,0.2,188670,36,NaN,NaN,NaN
Baleares,2021-06-23,4,7,1,0,105,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,611100,86600,188800,38100,924600,824988,89.2,528117,335336,22,50666,100,77193,95.9,99018,84.5,130141,78.5,121205,58.8,37311,20.5,12024,8.7,559,0.6,528117,1034867,51,NaN,NaN,49826,100,75991,94.4,22398,19.1,112511,67.9,44634,21.6,18686,10.3,10816,7.8,474,0.5,335336,32.4,NaN,NaN,NaN
Asturias,2021-06-23,3,1,0,0,57,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,733325,100000,164400,33300,1031025,1011253,98.1,639888,409039,22,88409,100,113339,100,141570,94.6,143042,87.9,121925,73,20907,18.3,10139,12.8,557,0.9,639888,933927,68.5,NaN,NaN,87103,99.2,111544,100,38322,25.6,109422,67.3,37389,22.4,15210,13.3,9551,12.1,498,0.8,409039,43.8,NaN,NaN,NaN
no_ccaa,2021-06-23,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-06-23,2,0,0,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,393855,56000,106600,21550,578005,542986,93.9,349696,223665,22,42370,100,55604,99.7,68972,93.4,86540,89.5,75955,70.3,11103,13.6,8714,12.8,438,0.8,349696,581354,60.2,NaN,NaN,41808,100,55159,98.9,21515,29.1,66247,68.5,22326,20.7,9471,11.6,6885,10.1,254,0.5,223665,38.5,NaN,NaN,NaN
Murcia,2021-06-23,6,2,0,1,66,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,818555,117800,243600,49200,1229155,1102066,89.7,705967,439826,22,73251,100,101043,98.2,134931,91.8,187184,87.8,167330,65.8,24073,11.5,17269,10,886,0.6,705967,1310137,53.9,NaN,NaN,71880,100,96622,93.9,49052,33.4,129777,60.9,55270,21.7,21037,10.1,15465,9,723,0.5,439826,33.6,NaN,NaN,NaN
Melilla,2021-06-23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44100,6200,14200,2750,67250,57219,85.1,34590,27013,22,1952,83.1,3186,85,6651,85,8813,78,8542,71.2,4524,37.3,898,7.5,24,0.3,34590,70927,48.8,NaN,NaN,1868,79.5,3019,80.5,3866,49.4,8190,72.5,7453,62.1,1766,14.6,829,6.9,22,0.2,27013,38.1,NaN,NaN,NaN
Madrid,2021-06-23,35,20,3,2,484,1,0,0,0,0,28,1,3,3,1,2,0,0,1,0,3768495,545400,1093300,220800,5627995,4816711,85.6,2982026,2094694,22,370831,100,504479,95.9,654258,93,842570,86.6,395981,34,124864,13.1,84838,11.4,4205,0.8,2982026,5977937,49.9,NaN,NaN,366052,100,498005,94.7,273928,38.9,605309,62.2,174679,15,103318,10.9,70346,9.5,3057,0.6,2094694,35,NaN,NaN,NaN
La Rioja,2021-06-23,1,2,0,0,30,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,201305,27900,51400,10400,291005,261248,89.8,158807,115631,22,23298,100,28465,100,36071,95.6,41462,87,20516,38.7,5289,13.5,3555,11.7,151,0.6,158807,283970,55.9,NaN,NaN,23005,100,28234,100,19988,53,28777,60.4,8573,16.2,4180,10.6,2751,9,123,0.5,115631,40.7,NaN,NaN,NaN
Aragón,2021-06-23,11,5,0,1,77,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,847395,118900,214400,43100,1223795,1113167,91,699868,459281,22,100644,100,117863,99.1,147311,94.2,170130,85.8,120101,55.9,25693,15.6,16831,12.9,1295,1.3,699868,1185134,59.1,NaN,NaN,98782,100,115952,97.5,49443,31.6,116259,58.6,42534,19.8,21062,12.8,14198,10.9,1051,1,459281,38.8,NaN,NaN,NaN
Canarias,2021-06-23,13,10,4,2,183,0,0,0,0,0,5,2,1,0,1,3,1,0,0,0,1194540,163500,350900,70900,1779840,1587846,89.2,1016252,646938,22,91317,100,147433,95.4,207736,88.4,275999,78.7,206852,53.3,61477,19.8,24370,9.7,1068,0.6,1016252,1960774,51.8,NaN,NaN,88544,98.1,142725,92.4,76960,32.7,203842,58.2,87272,22.5,29235,9.4,17739,7,621,0.3,646938,33,NaN,NaN,NaN
Ceuta,2021-06-23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44100,6300,14200,2750,67350,62556,92.9,39298,26933,22,2361,90.6,3782,87.6,7104,90.4,9526,82.4,9270,73.3,5888,49.5,1257,11.5,110,1.2,39298,70965,55.4,NaN,NaN,2315,88.9,3701,85.7,3267,41.6,8678,75.1,6247,49.4,1637,13.8,991,9,97,1.1,26933,38,NaN,NaN,NaN
Galicia,2021-06-23,14,5,3,5,114,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,1844035,253000,435700,88200,2620935,2499282,95.4,1543402,1059909,22,240759,100,288458,99.5,331954,95.7,368508,90.8,255197,57.6,38227,11.8,19929,8.6,370,0.2,1543402,2454497,62.9,NaN,NaN,238663,100,285494,98.5,158594,45.7,266968,65.8,61602,13.9,31973,9.9,16370,7.1,245,0.1,1059909,43.2,NaN,NaN,NaN
País Vasco,2021-06-23,15,7,0,3,142,0,1,0,0,1,3,1,0,0,3,0,0,0,0,0,1388610,193800,356900,72350,2011660,1872003,93.1,1176590,795780,22,161901,100,210140,98.6,266734,95.2,297378,87.5,174316,48.1,36416,14,28232,14,1473,0.9,1176590,1983943,59.3,NaN,NaN,158975,100.6,207712,97.5,101280,36.2,211822,62.3,61617,17,30739,11.8,22730,11.3,905,0.5,795780,40.1,NaN,NaN,NaN
Extremadura,2021-06-23,2,3,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681605,94300,171500,34600,982005,933646,95.1,584863,392090,22,77996,100,95310,100,126952,100,153021,90.4,103607,65,18624,14,9000,7.9,353,0.4,584863,953437,61.3,NaN,NaN,76594,100,90818,98.8,63243,50.5,105340,62.3,33989,21.3,14466,10.8,7378,6.5,262,0.3,392090,41.1,NaN,NaN,NaN
Cataluña,2021-06-23,63,50,16,22,1048,0,0,1,0,0,6,2,2,1,2,0,0,1,0,1,4475870,644000,1254300,253350,6627520,6051575,91.3,3851342,2344796,22,455085,100,609832,96,745024,88.9,919116,84.2,819502,62.2,179924,17.2,113359,13.5,9500,1.4,3851342,6868360,56.1,NaN,NaN,446394,99.8,595075,93.7,252901,30.2,633282,58,211241,16,112234,10.7,87559,10.4,6110,0.9,2344796,34.1,NaN,NaN,NaN
C.León,2021-06-23,6,3,1,1,96,0,0,0,1,1,2,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-06-23,90,54,17,9,1181,1,0,0,4,1,32,3,2,5,2,1,0,1,1,0,4682430,673500,1364600,275800,6996330,6697159,95.7,4282316,2535220,22,430991,100,643299,98.9,868796,94.8,1115896,88.2,897998,64.8,218330,19.1,102025,11,4981,0.7,4282316,7451975,57.5,NaN,NaN,422963,100,632870,97.3,275761,30.1,792369,62.6,196488,14.2,127724,11.2,83432,9,3613,0.5,2535220,34,NaN,NaN,NaN
C.Mancha,2021-06-23,10,9,2,2,62,0,1,0,1,0,3,0,0,0,2,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-06-23,45,25,16,5,557,0,0,0,1,0,7,0,2,1,0,0,0,0,0,0,2838610,407600,815300,164800,4226310,3699663,87.5,2373192,1465013,22,294624,100,428748,97.9,535605,92.2,628240,83.5,350355,41.1,78865,12.2,54395,10.5,2360,0.6,2373192,4488459,52.9,NaN,NaN,289430,100,417146,95.3,218376,37.6,361557,48.1,100071,11.8,46951,7.2,30245,5.9,1237,0.3,1465013,32.6,NaN,NaN,NaN
Cantabria,2021-06-22,1,2,0,0,38,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,373965,52100,93900,18950,538915,473978,88,305021,182038,20,42143,100,55568,100,73459,95,76528,85.1,42158,43.1,9591,13.6,5394,10.7,180,0.4,305021,524127,58.2,NaN,NaN,41573,100,54938,100,27074,35,38141,42.4,10820,11.1,5764,8.2,3641,7.2,87,0.2,182038,34.7,NaN,NaN,NaN
Baleares,2021-06-22,4,1,0,0,55,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,611100,86600,188800,38100,924600,810298,87.6,519992,328231,21,50658,100,77157,95.8,98949,84.4,129601,78.2,117918,57.2,33152,18.2,11998,8.7,559,0.6,519992,1034867,50.2,NaN,NaN,49813,100,75942,94.3,20343,17.4,110233,66.5,42540,20.6,18245,10,10647,7.7,468,0.5,328231,31.7,NaN,NaN,NaN
Asturias,2021-06-22,4,3,1,0,59,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,733325,100000,164400,33300,1031025,995047,96.5,631767,398501,21,88405,100,113329,100,141530,94.6,142917,87.9,117004,70.1,17894,15.6,10132,12.8,556,0.9,631767,933927,67.6,NaN,NaN,87087,99.2,111469,100,37680,25.2,102179,62.8,34944,20.9,15147,13.2,9501,12,494,0.8,398501,42.7,NaN,NaN,NaN
no_ccaa,2021-06-22,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-06-22,4,3,2,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393855,56000,106600,21550,578005,536088,92.7,346858,219324,21,42368,100,55597,99.7,68922,93.3,86453,89.4,73408,68,10980,13.5,8696,12.8,434,0.8,346858,581354,59.7,NaN,NaN,41797,100,55109,98.8,21249,28.8,62986,65.1,21892,20.3,9297,11.4,6752,9.9,242,0.4,219324,37.7,NaN,NaN,NaN
Murcia,2021-06-22,4,4,1,0,60,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,818555,117800,243600,49200,1229155,1077570,87.7,702094,418282,21,73248,100,101013,98.2,134546,91.6,186677,87.5,164853,64.9,23612,11.3,17262,10,883,0.6,702094,1310137,53.6,NaN,NaN,71859,100,96433,93.7,48056,32.7,111128,52.1,53792,21.2,20923,10,15374,8.9,717,0.5,418282,31.9,NaN,NaN,NaN
Melilla,2021-06-22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44100,6200,14200,2750,67250,55986,83.3,34499,25845,21,1950,83,3179,84.8,6635,84.8,8801,77.9,8508,70.9,4509,37.2,893,7.4,24,0.3,34499,70927,48.6,NaN,NaN,1866,79.4,2999,80,3119,39.8,8107,71.7,7180,59.8,1738,14.3,814,6.8,22,0.2,25845,36.4,NaN,NaN,NaN
Madrid,2021-06-22,31,24,3,7,447,0,0,1,0,1,16,4,4,1,1,1,0,0,0,0,3768495,545400,1093300,220800,5627995,4742962,84.3,2957163,2038658,21,370789,100,504343,95.9,653608,92.9,839987,86.3,375131,32.2,124546,13.1,84596,11.4,4163,0.8,2957163,5977937,49.5,NaN,NaN,365935,100,497584,94.6,256093,36.4,575006,59.1,168247,14.4,102815,10.8,69960,9.4,3018,0.5,2038658,34.1,NaN,NaN,NaN
La Rioja,2021-06-22,0,0,0,0,24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,201305,27900,51400,10400,291005,257255,88.4,158783,111658,21,23298,100,28465,100,36070,95.6,41449,87,20507,38.7,5289,13.5,3554,11.7,151,0.6,158783,283970,55.9,NaN,NaN,23005,100,28230,100,19340,51.3,25758,54,8532,16.1,4065,10.3,2614,8.6,114,0.4,111658,39.3,NaN,NaN,NaN
Aragón,2021-06-22,9,6,0,3,87,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,847395,118900,214400,43100,1223795,1098650,89.8,693620,450448,21,100644,100,117841,99.1,147129,94.1,169863,85.7,114560,53.3,25553,15.6,16754,12.8,1276,1.2,693620,1185134,58.5,NaN,NaN,98766,100,115866,97.4,48650,31.1,110171,55.6,41485,19.3,20576,12.5,13918,10.7,1016,1,450448,38,NaN,NaN,NaN
Canarias,2021-06-22,12,12,3,3,149,0,0,1,0,0,11,6,0,1,1,2,2,0,1,0,1194540,163500,350900,70900,1779840,1552850,87.2,1000663,626779,21,91288,100,147305,95.3,207408,88.2,274285,78.3,200334,51.6,55070,17.7,23922,9.5,1051,0.6,1000663,1960774,51,NaN,NaN,88482,98.1,142547,92.2,72043,30.6,195522,55.8,81919,21.1,28363,9.1,17290,6.9,613,0.3,626779,32,NaN,NaN,NaN
Ceuta,2021-06-22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44100,6300,14200,2750,67350,61032,90.6,38215,26409,21,2360,90.6,3777,87.5,7017,89.3,9469,81.9,9102,72,5210,43.8,1170,10.7,110,1.2,38215,70965,53.9,NaN,NaN,2315,88.9,3695,85.6,3256,41.4,8587,74.3,5897,46.6,1585,13.3,977,8.9,97,1.1,26409,37.2,NaN,NaN,NaN
Galicia,2021-06-22,9,5,1,0,87,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,1844035,253000,435700,88200,2620935,2469974,94.2,1518927,1054047,21,240752,100,288452,99.5,331937,95.7,368481,90.8,230810,52.1,38202,11.8,19923,8.6,370,0.2,1518927,2454497,61.9,NaN,NaN,238621,100,285466,98.5,155888,44.9,265945,65.5,60029,13.5,31623,9.8,16232,7,243,0.1,1054047,42.9,NaN,NaN,NaN
País Vasco,2021-06-22,15,5,6,1,151,0,0,0,1,6,4,0,1,0,1,0,0,0,0,0,1388610,193800,356900,72350,2011660,1843762,91.7,1162729,780325,21,161890,100,210100,98.6,266552,95.2,296323,87.2,161928,44.7,36305,13.9,28193,14,1438,0.9,1162729,1983943,58.6,NaN,NaN,158948,100.6,207554,97.4,99689,35.6,199440,58.7,60635,16.7,30589,11.7,22587,11.2,883,0.5,780325,39.3,NaN,NaN,NaN
Extremadura,2021-06-22,4,2,1,0,41,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,681605,94300,171500,34600,982005,917794,93.5,576301,383166,21,77991,100,95296,100,126662,100,152752,90.3,96460,60.5,17847,13.4,8945,7.9,348,0.4,576301,953437,60.4,NaN,NaN,76584,100,90791,98.8,62450,49.8,99294,58.7,32238,20.2,14244,10.7,7306,6.4,259,0.3,383166,40.2,NaN,NaN,NaN
Cataluña,2021-06-22,82,51,17,12,998,0,1,0,0,1,5,3,3,2,0,2,0,0,0,0,4475870,644000,1254300,253350,6627520,5917441,89.3,3776768,2274408,21,454988,100,609562,95.9,742029,88.6,914040,83.7,784193,59.6,150810,14.4,111942,13.3,9204,1.4,3776768,6868360,55,NaN,NaN,446250,99.8,594593,93.6,208972,24.9,617569,56.6,204402,15.5,110447,10.6,86180,10.3,5995,0.9,2274408,33.1,NaN,NaN,NaN
C.León,2021-06-22,9,8,3,2,77,0,0,0,0,1,5,2,1,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-06-22,83,61,19,12,1033,0,0,1,2,0,33,3,8,3,2,2,1,0,0,0,4682430,673500,1364600,275800,6996330,6567073,93.9,4216025,2466921,21,430939,100,643154,98.9,867504,94.7,1113118,88,859591,62.1,196582,17.2,100235,10.8,4902,0.7,4216025,7451975,56.6,NaN,NaN,422860,100,632412,97.2,258633,28.2,751330,59.4,191884,13.9,126037,11.1,80360,8.7,3405,0.5,2466921,33.1,NaN,NaN,NaN
C.Mancha,2021-06-22,12,10,1,1,84,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-06-22,24,8,7,2,369,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,2838610,407600,815300,164800,4226310,3632418,85.9,2344812,1419161,21,294581,100,428624,97.9,535002,92.1,623908,82.9,327541,38.5,78552,12.1,54261,10.5,2343,0.6,2344812,4488459,52.2,NaN,NaN,289190,100,416603,95.1,217313,37.4,329613,43.8,90994,10.7,45091,7,29171,5.7,1186,0.3,1419161,31.6,NaN,NaN,NaN
Cantabria,2021-06-21,9,1,0,1,42,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,355245,48300,93900,18950,516395,473933,91.8,304982,182032,20,42143,100,55568,100,73459,95,76528,85.1,42158,43.1,9591,13.6,5394,10.7,141,0.3,304982,524127,58.2,NaN,NaN,41573,100,54938,100,27073,35,38140,42.4,10819,11.1,5763,8.2,3640,7.2,86,0.2,182032,34.7,NaN,NaN,NaN
Baleares,2021-06-21,2,3,3,0,63,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,552600,77600,188800,38100,857100,794372,92.7,512469,319455,20,50648,100,77122,95.8,98904,84.4,129050,77.8,114318,55.4,29890,16.4,11984,8.7,553,0.6,512469,1034867,49.5,NaN,NaN,49803,100,75860,94.2,18388,15.7,105854,63.8,40711,19.7,17896,9.8,10484,7.6,459,0.5,319455,30.9,NaN,NaN,NaN
Asturias,2021-06-21,8,5,1,0,26,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,700565,93400,164400,33300,991665,979228,98.7,623016,387751,20,88393,100,113318,100,141309,94.4,142169,87.4,110813,66.4,16352,14.3,10120,12.8,542,0.8,623016,933927,66.7,NaN,NaN,87075,99.1,111387,100,35600,23.8,96675,59.4,31924,19.1,15123,13.2,9483,12,484,0.8,387751,41.5,NaN,NaN,NaN
no_ccaa,2021-06-21,2,2,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-06-21,3,3,0,0,32,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,372795,51700,106600,21550,552645,529029,95.7,341720,216975,20,42367,100,55589,99.6,68855,93.2,86347,89.3,68647,63.6,10831,13.3,8684,12.7,400,0.7,341720,581354,58.8,NaN,NaN,41793,100,55082,98.7,21223,28.7,61261,63.4,21422,19.8,9258,11.4,6696,9.8,240,0.4,216975,37.3,NaN,NaN,NaN
Murcia,2021-06-21,4,4,0,2,63,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,770585,106700,243600,49200,1170085,1070052,91.5,696271,414686,20,73233,100,101003,98.2,134456,91.5,185388,86.9,160550,63.2,23575,11.3,17249,10,817,0.6,696271,1310137,53.1,NaN,NaN,71845,100,96417,93.7,47853,32.6,109704,51.4,52063,20.5,20793,9.9,15302,8.9,709,0.5,414686,31.7,NaN,NaN,NaN
Melilla,2021-06-21,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38250,5500,14200,2750,60700,54807,90.3,34178,24810,18,1947,82.9,3161,84.3,6544,83.6,8640,76.5,8480,70.7,4494,37,890,7.4,22,0.2,34178,70927,48.2,NaN,NaN,1865,79.4,2990,79.8,3029,38.7,7890,69.8,6477,54,1728,14.2,811,6.8,20,0.2,24810,35,NaN,NaN,NaN
Madrid,2021-06-21,26,27,5,4,421,0,1,2,0,1,20,3,3,0,1,3,1,2,0,0,3552045,496200,1093300,220800,5362345,4673926,87.2,2928076,1994673,20,370728,100,504196,95.8,652792,92.8,836690,86,350968,30.1,124224,13.1,84380,11.4,4098,0.7,2928076,5977937,49,NaN,NaN,365808,100,497055,94.5,246917,35.1,545935,56.1,164658,14.1,102061,10.7,69310,9.3,2929,0.5,1994673,33.4,NaN,NaN,NaN
La Rioja,2021-06-21,3,1,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,190775,25800,51400,10400,278375,253390,91,158713,107844,20,23297,100,28458,100,36062,95.6,41423,86.9,20482,38.7,5289,13.5,3552,11.7,150,0.6,158713,283970,55.9,NaN,NaN,23003,100,28210,100,18626,49.4,23165,48.6,8315,15.7,3920,10,2493,8.2,112,0.4,107844,38,NaN,NaN,NaN
Aragón,2021-06-21,7,4,0,1,47,0,0,0,0,0,3,3,1,1,2,1,0,0,0,0,804105,110300,214400,43100,1171905,1090980,93.1,691644,444599,19,100641,100,117832,99.1,147087,94.1,169774,85.6,112811,52.5,25525,15.5,16732,12.8,1242,1.2,691644,1185134,58.4,NaN,NaN,98752,99.9,115828,97.4,48208,30.8,106983,54,40350,18.8,19894,12.1,13582,10.4,1002,1,444599,37.5,NaN,NaN,NaN
Canarias,2021-06-21,25,12,3,1,115,0,0,0,0,0,8,0,3,0,0,0,1,0,0,0,1055310,147100,350900,70900,1624210,1525984,94,990610,609215,20,91268,100,147233,95.3,207177,88.1,272783,77.8,193342,49.8,54149,17.4,23665,9.4,993,0.6,990610,1960774,50.5,NaN,NaN,88453,98,142391,92.1,67090,28.5,189038,53.9,77186,19.9,27583,8.9,16870,6.7,604,0.3,609215,31.1,NaN,NaN,NaN
Ceuta,2021-06-21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38250,5600,14200,2750,60800,59648,98.1,37938,25284,18,2360,90.6,3777,87.5,7013,89.3,9467,81.9,9097,72,4953,41.6,1161,10.6,110,1.2,37938,70965,53.5,NaN,NaN,2315,88.9,3693,85.5,2437,31,8461,73.2,5756,45.5,1560,13.1,967,8.8,95,1,25284,35.6,NaN,NaN,NaN
